id,carat,cut,color,clarity,depth,table,x,y,z,price
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
22378,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2964
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
104057,0.7,Very Good,D,VS2,59.5,60.0,5.77,5.82,3.43,3484
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
154991,1.21,Good,I,SI2,63.8,58.0,6.78,6.71,4.29,4453
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
179068,0.74,Premium,E,VS1,61.6,58.0,5.8,5.84,3.59,3360
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
186823,0.4,Good,F,SI1,63.1,56.0,4.7,4.74,2.98,766
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
75118,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.02,3975
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
83479,0.7,Ideal,F,VS2,61.8,56.0,5.74,5.71,3.54,2737
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
164138,0.31,Ideal,G,VVS1,61.4,57.0,4.33,4.3,2.65,1046
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
104210,0.3,Very Good,J,VS1,62.8,57.0,4.27,4.3,2.69,506
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
